Date;Values
01.01.2023 0:00;5978.38330078125
01.01.2023 1:00;6028
01.01.2023 2:00;5930.5498046875
01.01.2023 3:00;6011.7333984375
01.01.2023 4:00;5814.2998046875
01.01.2023 5:00;5629.0498046875
01.01.2023 6:00;5646.38330078125
01.01.2023 7:00;5652.88330078125
01.01.2023 8:00;5760.31689453125
01.01.2023 9:00;6020.63330078125
01.01.2023 10:00;6368.2001953125
01.01.2023 11:00;6407.533203125
01.01.2023 12:00;6435
01.01.2023 13:00;6474.5498046875
01.01.2023 14:00;6500.16650390625
01.01.2023 15:00;6594.5166015625
01.01.2023 16:00;6845.64990234375
01.01.2023 17:00;6955.7001953125
01.01.2023 18:00;7023.0498046875
01.01.2023 19:00;6938.783203125
01.01.2023 20:00;6831.7333984375
01.01.2023 21:00;6923.39990234375
01.01.2023 22:00;6516.5498046875
01.01.2023 23:00;6638.11669921875
02.01.2023 0:00;5878.0166015625
02.01.2023 1:00;5826.39990234375
02.01.2023 2:00;5667.2666015625
02.01.2023 3:00;5850.7333984375
02.01.2023 4:00;6353.63330078125
02.01.2023 5:00;6432
02.01.2023 6:00;7358.966796875
02.01.2023 7:00;8044.2666015625
02.01.2023 8:00;8362.31640625
02.01.2023 9:00;8606.3662109375
02.01.2023 10:00;8698.2001953125
02.01.2023 11:00;8773.033203125
02.01.2023 12:00;8837.68359375
02.01.2023 13:00;8877.5166015625
02.01.2023 14:00;8753.0166015625
02.01.2023 15:00;8782.400390625
02.01.2023 16:00;8912.6337890625
02.01.2023 17:00;8907.783203125
02.01.2023 18:00;8817.2333984375
02.01.2023 19:00;8794.5498046875
02.01.2023 20:00;8452.6162109375
02.01.2023 21:00;8043.5166015625
02.01.2023 22:00;7587.2666015625
02.01.2023 23:00;7077.783203125
03.01.2023 0:00;6749.85009765625
03.01.2023 1:00;6796.7001953125
03.01.2023 2:00;7524.61669921875
03.01.2023 3:00;7554.9833984375
03.01.2023 4:00;7589.7998046875
03.01.2023 5:00;7425.81689453125
03.01.2023 6:00;8513.4501953125
03.01.2023 7:00;9057.599609375
03.01.2023 8:00;9186.56640625
03.01.2023 9:00;9349.75
03.01.2023 10:00;9378.4833984375
03.01.2023 11:00;9357.4833984375
03.01.2023 12:00;9408.6162109375
03.01.2023 13:00;9425.5166015625
03.01.2023 14:00;9235.0166015625
03.01.2023 15:00;9273.6162109375
03.01.2023 16:00;9377.9501953125
03.01.2023 17:00;9355.033203125
03.01.2023 18:00;9265.783203125
03.01.2023 19:00;9199.4501953125
03.01.2023 20:00;8871.25
03.01.2023 21:00;8417.599609375
03.01.2023 22:00;8050.7333984375
03.01.2023 23:00;7986.11669921875
04.01.2023 0:00;8063.39990234375
04.01.2023 1:00;8387.8662109375
04.01.2023 2:00;8346.283203125
04.01.2023 3:00;8201.75
04.01.2023 4:00;8351.4833984375
04.01.2023 5:00;8453.400390625
04.01.2023 6:00;9121.6162109375
04.01.2023 7:00;9624.56640625
04.01.2023 8:00;9706.150390625
04.01.2023 9:00;9791.283203125
04.01.2023 10:00;9714.3330078125
04.01.2023 11:00;9674.8330078125
04.01.2023 12:00;9738.900390625
04.01.2023 13:00;9775.3330078125
04.01.2023 14:00;9620
04.01.2023 15:00;9655.7333984375
04.01.2023 16:00;9572.900390625
04.01.2023 17:00;9444.2666015625
04.01.2023 18:00;9256.2333984375
04.01.2023 19:00;9174.93359375
04.01.2023 20:00;8878.783203125
04.01.2023 21:00;8381.0498046875
04.01.2023 22:00;8040.7333984375
04.01.2023 23:00;7851.4501953125
05.01.2023 0:00;7605.0166015625
05.01.2023 1:00;8275.2333984375
05.01.2023 2:00;8179.466796875
05.01.2023 3:00;8037.283203125
05.01.2023 4:00;8208.2998046875
05.01.2023 5:00;8093.7666015625
05.01.2023 6:00;8808.033203125
05.01.2023 7:00;9314.4501953125
05.01.2023 8:00;9434.5830078125
05.01.2023 9:00;9583.4169921875
05.01.2023 10:00;9517.8837890625
05.01.2023 11:00;9469.400390625
05.01.2023 12:00;9365.8662109375
05.01.2023 13:00;9323.2666015625
05.01.2023 14:00;9127.4501953125
05.01.2023 15:00;9159.9501953125
05.01.2023 16:00;9230.033203125
05.01.2023 17:00;9250.9501953125
05.01.2023 18:00;9128.1337890625
05.01.2023 19:00;9075.8662109375
05.01.2023 20:00;8774.7666015625
05.01.2023 21:00;8321.5166015625
05.01.2023 22:00;7954.14990234375
05.01.2023 23:00;7509.58349609375
06.01.2023 0:00;7291.466796875
06.01.2023 1:00;8142.033203125
06.01.2023 2:00;8108.83349609375
06.01.2023 3:00;8127.7001953125
06.01.2023 4:00;8249.1162109375
06.01.2023 5:00;8669.81640625
06.01.2023 6:00;8758.5166015625
06.01.2023 7:00;9255.1669921875
06.01.2023 8:00;9369.68359375
06.01.2023 9:00;9377.5498046875
06.01.2023 10:00;9343.6669921875
06.01.2023 11:00;9335.716796875
06.01.2023 12:00;9433.2998046875
06.01.2023 13:00;9430.6669921875
06.01.2023 14:00;9233.783203125
06.01.2023 15:00;9287.06640625
06.01.2023 16:00;9316.81640625
06.01.2023 17:00;9195.3837890625
06.01.2023 18:00;8936.56640625
06.01.2023 19:00;8812.25
06.01.2023 20:00;8459.5498046875
06.01.2023 21:00;7935.91650390625
06.01.2023 22:00;7525.11669921875
06.01.2023 23:00;7071.13330078125
07.01.2023 0:00;6700.716796875
07.01.2023 1:00;6437.10009765625
07.01.2023 2:00;6490.716796875
07.01.2023 3:00;7212.716796875
07.01.2023 4:00;7459.0166015625
07.01.2023 5:00;6736.89990234375
07.01.2023 6:00;6775.16650390625
07.01.2023 7:00;7094.06689453125
07.01.2023 8:00;7423.16650390625
07.01.2023 9:00;7856.60009765625
07.01.2023 10:00;8139.08349609375
07.01.2023 11:00;8295.25
07.01.2023 12:00;8262.966796875
07.01.2023 13:00;8205.93359375
07.01.2023 14:00;8025.2998046875
07.01.2023 15:00;7961.033203125
07.01.2023 16:00;8096.06689453125
07.01.2023 17:00;8171.16650390625
07.01.2023 18:00;8091.10009765625
07.01.2023 19:00;7937.5
07.01.2023 20:00;7785
07.01.2023 21:00;7513.966796875
07.01.2023 22:00;7251.06689453125
07.01.2023 23:00;7014.10009765625
08.01.2023 0:00;6604.283203125
08.01.2023 1:00;7335.61669921875
08.01.2023 2:00;7294.35009765625
08.01.2023 3:00;7302.56689453125
08.01.2023 4:00;7402.36669921875
08.01.2023 5:00;7335.283203125
08.01.2023 6:00;6977.033203125
08.01.2023 7:00;6983.033203125
08.01.2023 8:00;7270.41650390625
08.01.2023 9:00;7766.033203125
08.01.2023 10:00;8128.2998046875
08.01.2023 11:00;8351.7333984375
08.01.2023 12:00;8255.4169921875
08.01.2023 13:00;8242.43359375
08.01.2023 14:00;8124.5498046875
08.01.2023 15:00;8118.63330078125
08.01.2023 16:00;8197.716796875
08.01.2023 17:00;8212.533203125
08.01.2023 18:00;8286.2001953125
08.01.2023 19:00;8253.5166015625
08.01.2023 20:00;8111.89990234375
08.01.2023 21:00;7844.2998046875
08.01.2023 22:00;7673.33349609375
08.01.2023 23:00;7584.5166015625
09.01.2023 0:00;7394.83349609375
09.01.2023 1:00;7789.31689453125
09.01.2023 2:00;7702.14990234375
09.01.2023 3:00;7671.41650390625
09.01.2023 4:00;7756.2666015625
09.01.2023 5:00;8128.33349609375
09.01.2023 6:00;8941.06640625
09.01.2023 7:00;9518.533203125
09.01.2023 8:00;9658.6669921875
09.01.2023 9:00;9816.6337890625
09.01.2023 10:00;9803.7998046875
09.01.2023 11:00;9813.6162109375
09.01.2023 12:00;9925.2666015625
09.01.2023 13:00;9958.75
09.01.2023 14:00;9660.81640625
09.01.2023 15:00;9571.533203125
09.01.2023 16:00;9569.8837890625
09.01.2023 17:00;9451.6337890625
09.01.2023 18:00;9264.25
09.01.2023 19:00;9232.033203125
09.01.2023 20:00;8980.81640625
09.01.2023 21:00;8533.9833984375
09.01.2023 22:00;8334.7333984375
09.01.2023 23:00;8006.43310546875
10.01.2023 0:00;8083.0498046875
10.01.2023 1:00;8224.5166015625
10.01.2023 2:00;8069.66650390625
10.01.2023 3:00;8002.41650390625
10.01.2023 4:00;8093.7333984375
10.01.2023 5:00;8219.4501953125
10.01.2023 6:00;9073.9833984375
10.01.2023 7:00;9596.033203125
10.01.2023 8:00;9729.93359375
10.01.2023 9:00;9884.7998046875
10.01.2023 10:00;9756.6162109375
10.01.2023 11:00;9748.1669921875
10.01.2023 12:00;9815.5166015625
10.01.2023 13:00;9841.033203125
10.01.2023 14:00;9538.2998046875
10.01.2023 15:00;9565.3330078125
10.01.2023 16:00;9664.7001953125
10.01.2023 17:00;9689.1162109375
10.01.2023 18:00;9584.400390625
10.01.2023 19:00;9517.7333984375
10.01.2023 20:00;9249.1669921875
10.01.2023 21:00;8806.8837890625
10.01.2023 22:00;8712.5
10.01.2023 23:00;8346.3837890625
11.01.2023 0:00;8013.88330078125
11.01.2023 1:00;8293.06640625
11.01.2023 2:00;8207.1162109375
11.01.2023 3:00;8173.0166015625
11.01.2023 4:00;8363.7001953125
11.01.2023 5:00;8532.9169921875
11.01.2023 6:00;9433.6669921875
11.01.2023 7:00;9988.5830078125
11.01.2023 8:00;9991.3330078125
11.01.2023 9:00;10022.0166015625
